348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
